"country","iso_code","year","population","births_per_day","deaths_per_day","birth_rate_per_day","death_rate_per_day"
"Comoros","COM",2022,826109,66.4191780821918,16.6821917808219,8.04000175306065e-05,2.01936933029684e-05
"Comoros","COM",2023,842267,66.7561643835616,16.7643835616438,7.92577227691001e-05,1.99038826899829e-05
"Djibouti","DJI",2000,735992,68.5068493150685,21.8904109589041,9.30809700581915e-05,2.97427294847011e-05
"Djibouti","DJI",2001,758645,70.2986301369863,21.7808219178082,9.2663406648678e-05,2.87101634068744e-05
"Djibouti","DJI",2002,783981,71.9397260273973,22.1698630136986,9.17620784526631e-05,2.82785718195959e-05
"Djibouti","DJI",2003,807167,72.8328767123288,22.586301369863,9.0232723478944e-05,2.79821912564104e-05
"Djibouti","DJI",2004,819871,71.5232876712329,22.8767123287671,8.7237245458411e-05,2.79028192590873e-05
"Djibouti","DJI",2005,832376,70.2794520547945,22.7150684931507,8.44323383360339e-05,2.72894322915974e-05
"Djibouti","DJI",2006,845958,68.9068493150685,22.6054794520548,8.14542203218936e-05,2.67217514960019e-05
"Djibouti","DJI",2007,865570,68.2493150684931,22.6383561643836,7.88489839856894e-05,2.61542754074004e-05
"Djibouti","DJI",2008,883485,67.3917808219178,22.5835616438356,7.62794850188943e-05,2.55619072693205e-05
"Djibouti","DJI",2009,901982,67.1890410958904,22.4684931506849,7.44904455919191e-05,2.49101347373727e-05
"Djibouti","DJI",2010,921072,67.0054794520548,22.5561643835616,7.2747276490931e-05,2.44890349327323e-05
"Djibouti","DJI",2011,939431,66.6794520547945,22.3808219178082,7.09785519690052e-05,2.38238060249324e-05
"Djibouti","DJI",2012,957684,66.3753424657534,22.4712328767123,6.93081877380779e-05,2.34641414879149e-05
"Djibouti","DJI",2013,975811,66.3506849315068,22.5534246575342,6.79954262982348e-05,2.31124927445317e-05
"Djibouti","DJI",2014,993838,66.1917808219178,22.7479452054795,6.66021834765e-05,2.28889871442624e-05
"Djibouti","DJI",2015,1011597,65.8767123287671,22.8164383561644,6.51214983128332e-05,2.25548695341765e-05
"Djibouti","DJI",2016,1029029,65.558904109589,22.7616438356164,6.37094815691191e-05,2.21195358300072e-05
"Djibouti","DJI",2017,1046277,65.6109589041096,22.8931506849315,6.27089756384873e-05,2.18805829478537e-05
"Djibouti","DJI",2018,1063404,65.5260273972603,22.9917808219178,6.16191281932927e-05,2.16209275326384e-05
"Djibouti","DJI",2019,1080360,65.3616438356164,23.2575342465753,6.04998739638791e-05,2.15275780726567e-05
"Djibouti","DJI",2020,1097058,65.3342465753425,24.3232876712329,5.95540496266765e-05,2.21713780595309e-05
"Djibouti","DJI",2021,1113319,65.4575342465753,25.5808219178082,5.87949493780088e-05,2.29770819664519e-05
"Djibouti","DJI",2022,1129177,65.5205479452055,23.5041095890411,5.80250465119335e-05,2.0815257120045e-05
"Djibouti","DJI",2023,1145015,65.6054794520548,23.5506849315069,5.7296611356231e-05,2.0568014333006e-05
"Eritrea","ERI",2000,2233454,233.747945205479,68.613698630137,0.000104657604412484,3.07208917802368e-05
"Eritrea","ERI",2001,2260608,230.276712328767,62.6630136986301,0.00010186494621304,2.77195399196279e-05
"Eritrea","ERI",2002,2363549,243.104109589041,63.8301369863014,0.000102855540371298,2.70060561411256e-05
"Eritrea","ERI",2003,2422407,245.249315068493,63.6328767123288,0.00010124199404497,2.62684498155466e-05
"Eritrea","ERI",2004,2565399,263.386301369863,65.7232876712329,0.00010266874718898,2.56191289040157e-05
"Eritrea","ERI",2005,2631168,265.167123287671,65.3561643835616,0.000100779244536142,2.48392213585608e-05
"Eritrea","ERI",2006,2691261,267.972602739726,63.9452054794521,9.95713915297424e-05,2.37603136520211e-05
"Eritrea","ERI",2007,2715743,262.783561643836,62.5068493150685,9.67630448256096e-05,2.30164817934055e-05
"Eritrea","ERI",2008,2770702,263.394520547945,62.3232876712329,9.50641824880284e-05,2.24936812660592e-05
"Eritrea","ERI",2009,2861953,270.695890410959,61.9095890410959,9.45843242048206e-05,2.16319377156424e-05
"Eritrea","ERI",2010,2913817,269.931506849315,61.4438356164384,9.26384556234366e-05,2.10870605863163e-05
"Eritrea","ERI",2011,2976556,271.356164383562,60.9287671232877,9.11644747767425e-05,2.04695517649551e-05
"Eritrea","ERI",2012,3020414,269.671232876712,60.3068493150685,8.92828707841747e-05,1.99664182840725e-05
"Eritrea","ERI",2013,3053563,267.024657534247,60.0054794520548,8.74469128471384e-05,1.96509714887346e-05
"Eritrea","ERI",2014,3095158,266.747945205479,59.2684931506849,8.61823355077445e-05,1.91487779139821e-05
"Eritrea","ERI",2015,3095187,259.967123287671,58.0958904109589,8.39907647866417e-05,1.87697513626669e-05
"Eritrea","ERI",2016,3115905,257.608219178082,57.6054794520548,8.26752481792873e-05,1.84875596181703e-05
"Eritrea","ERI",2017,3133491,255.060273972603,56.9972602739726,8.13981192135553e-05,1.81896996908472e-05
"Eritrea","ERI",2018,3167203,255.375342465753,56.7205479452055,8.06311886120825e-05,1.79087188112683e-05
"Eritrea","ERI",2019,3218318,258.498630136986,56.9287671232877,8.03210341976729e-05,1.76889813633357e-05
"Eritrea","ERI",2020,3262070,260.347945205479,59.3479452054795,7.9810655567011e-05,1.81933389551663e-05
"Eritrea","ERI",2021,3320471,264.506849315069,60.6876712328767,7.96594366627712e-05,1.82768261589626e-05
"Eritrea","ERI",2022,3379895,267.849315068493,59.0219178082192,7.92478213283233e-05,1.74626483391405e-05
"Eritrea","ERI",2023,3438999,271.391780821918,57.4904109589041,7.89159231572669e-05,1.67171932759806e-05
"Ethiopia","ETH",2000,66394601,8420.05753424657,2711.36712328767,0.000126818407030514,4.08371626977271e-05
"Ethiopia","ETH",2001,68428387,8564.4794520548,2707.47397260274,0.000125159744771637,3.95665321265389e-05
"Ethiopia","ETH",2002,70547137,8687.42191780822,2688.26849315069,0.000123143507833751,3.81059899447186e-05
"Ethiopia","ETH",2003,72723897,8765.74794520548,2652.64109589041,0.000120534629012049,3.64755081247972e-05
"Ethiopia","ETH",2004,74941429,8902.43561643836,2609.35342465753,0.00011879191169998,3.48185704419585e-05
"Ethiopia","ETH",2005,77212983,9039.99726027397,2592.33150684932,0.000117078720560168,3.35737774416683e-05
"Ethiopia","ETH",2006,79521958,9084.27397260274,2526.54794520548,0.000114236045000335,3.1771701914149e-05
"Ethiopia","ETH",2007,81885022,9119.60547945206,2443.51780821918,0.000111370861931893,2.98408396131246e-05
"Ethiopia","ETH",2008,84321413,9113.60821917808,2359.37808219178,0.000108081777746989,2.79807702248986e-05
"Ethiopia","ETH",2009,86765923,9051.06575342466,2291.8602739726,0.000104315904683278,2.64142902504777e-05
"Ethiopia","ETH",2010,89249350,9071.55068493151,2227.4,0.000101642764736455,2.4957044505086e-05
"Ethiopia","ETH",2011,91827677,9103.32876712329,2177.85205479452,9.91349129644572e-05,2.37167281798332e-05
"Ethiopia","ETH",2012,94472263,9071.61095890411,2130.56712328767,9.60240674969764e-05,2.25523032436269e-05
"Ethiopia","ETH",2013,97125271,9073.68219178082,2098.3095890411,9.34224646001844e-05,2.16041568526599e-05
"Ethiopia","ETH",2014,99752231,9254.90410958904,2066.87671232877,9.27789184944549e-05,2.07201051205438e-05
"Ethiopia","ETH",2015,102478988,9484.91780821918,2050.64657534247,9.25547567684722e-05,2.0010410088578e-05
"Ethiopia","ETH",2016,105255281,9744.79452054794,2046.3095890411,9.25824759381712e-05,1.94413959052667e-05
"Ethiopia","ETH",2017,108181043,9981.68219178082,2038.93424657534,9.22683116651114e-05,1.88474264070031e-05
"Ethiopia","ETH",2018,111151919,10307.597260274,2046.85753424658,9.27343167172307e-05,1.84149545294542e-05
"Ethiopia","ETH",2019,114176386,10638.1561643836,2055.17534246575,9.31729978244675e-05,1.80000034548804e-05
"Ethiopia","ETH",2020,117298379,10852.597260274,2086.23287671233,9.25212893204089e-05,1.77856923045145e-05
"Ethiopia","ETH",2021,120536964,11001.0876712329,2221.27123287671,9.12673366423339e-05,1.84281332394991e-05
"Ethiopia","ETH",2022,123740213,11134.5753424658,2093.10684931507,8.9983482915661e-05,1.6915332522622e-05
"Ethiopia","ETH",2023,127028360,11248.4520547945,2101.41917808219,8.85507146183303e-05,1.65429135516053e-05
"Kenya","KEN",2000,30176006,3378.13424657534,834.671232876712,0.000111947692699138,2.76600963320564e-05
"Kenya","KEN",2001,31109774,3481.41095890411,841.043835616438,0.000111907304723722,2.70347137724767e-05
"Kenya","KEN",2002,32128566,3570.36164383562,852.416438356164,0.000111127326499278,2.65314187491644e-05
"Kenya","KEN",2003,33131051,3637.99178082192,848.457534246575,0.000109806108499906,2.56091342905655e-05
"Kenya","KEN",2004,34173395,3718.64109589041,845.791780821918,0.000108816847020626,2.47500074494184e-05
"Kenya","KEN",2005,35253516,3803.56438356164,843.46301369863,0.000107891774073305,2.39256423018524e-05
"Kenya","KEN",2006,36339452,3891.77808219178,841.515068493151,0.000107095123013737,2.31570654530825e-05
"Kenya","KEN",2007,37468564,3991.07123287671,848.427397260274,0.00010651785942148,2.26437126669779e-05
"Kenya","KEN",2008,38604135,4065.75616438356,847.084931506849,0.000105319188330047,2.19428548653363e-05
"Kenya","KEN",2009,39808568,4114.9095890411,844.87397260274,0.000103367435599319,2.12234203602285e-05
"Kenya","KEN",2010,41009214,4133.20547945205,846.158904109589,0.00010078723965429,2.06333850755976e-05
"Kenya","KEN",2011,42187919,4101.20547945205,852.238356164384,9.72127940098694e-05,2.02010048460647e-05
"Kenya","KEN",2012,43329003,4048.98630136986,866.715068493151,9.3447483695156e-05,2.00031158919847e-05
"Kenya","KEN",2013,44447603,3996.66849315068,884.293150684932,8.99186508021745e-05,1.98951819895649e-05
"Kenya","KEN",2014,45525978,3979.64109589041,902.013698630137,8.74147304620323e-05,1.9813164664582e-05
"Kenya","KEN",2015,46576903,3987.43287671233,921.084931506849,8.5609661009714e-05,1.97755727019216e-05
"Kenya","KEN",2016,47600149,3983.38356164384,945.564383561644,8.36842666531114e-05,1.98647357923532e-05
"Kenya","KEN",2017,48679225,3990.01643835616,960.46301369863,8.1965488118518e-05,1.9730449975295e-05
"Kenya","KEN",2018,49716306,3994.10684931507,988.523287671233,8.03379649589225e-05,1.98832811044174e-05
"Kenya","KEN",2019,50697909,3959.5698630137,1023.17534246575,7.81012460102388e-05,2.01818055743828e-05
"Kenya","KEN",2020,51707746,3974.58082191781,1135.43561643836,7.68662556267258e-05,2.19587142018984e-05
"Kenya","KEN",2021,52726921,4025.82465753425,1184.59178082192,7.63523562761089e-05,2.24665457105284e-05
"Kenya","KEN",2022,53711410,4064.04657534247,1071.98630136986,7.56644924298667e-05,1.99582602908742e-05
"Kenya","KEN",2023,54793511,4109.58356164384,1093.21643835616,7.5001281842367e-05,1.99515675926692e-05
"Madagascar","MDG",2000,16258054,1900.49589041096,473.476712328767,0.000116895656172071,2.9122594397138e-05
"Madagascar","MDG",2001,16774622,1918.70410958904,467.58904109589,0.00011438136189233,2.78747885404446e-05
"Madagascar","MDG",2002,17291256,1932.99452054795,465.821917808219,0.000111790289875296,2.69397386637627e-05
"Madagascar","MDG",2003,17808570,1956.38356164384,463.46301369863,0.000109856297369403,2.60247180822845e-05
"Madagascar","MDG",2004,18335137,1986.90410958904,462.712328767123,0.000108365926558882,2.52363714962764e-05
"Madagascar","MDG",2005,18878079,2018.10410958904,461.578082191781,0.00010690198454986,2.44504794259935e-05
"Madagascar","MDG",2006,19441334,2054.53698630137,461.432876712329,0.000105678807138511,2.37346303865943e-05
"Madagascar","MDG",2007,20020484,2101.64931506849,463.94794520548,0.000104974950409216,2.31736627948395e-05
"Madagascar","MDG",2008,20616682,2151.81643835616,465.334246575342,0.000104372587129014,2.25707631604029e-05
"Madagascar","MDG",2009,21230999,2207.60821917808,470.643835616438,0.000103980421231148,2.21677668401962e-05
"Madagascar","MDG",2010,21863560,2233.28493150685,475.641095890411,0.000102146445112637,2.17549701828253e-05
"Madagascar","MDG",2011,22503121,2235.37808219178,480.372602739726,9.93363579297192e-05,2.13469323983871e-05
"Madagascar","MDG",2012,23141478,2253.75890410959,488.676712328767,9.73904477540107e-05,2.11169188212078e-05
"Madagascar","MDG",2013,23783398,2290.21095890411,497.791780821918,9.62945227130333e-05,2.09302211913503e-05
"Madagascar","MDG",2014,24435183,2319.04657534247,508.487671232877,9.49060449165642e-05,2.08096526730689e-05
"Madagascar","MDG",2015,25093513,2352.5397260274,519.756164383562,9.37509118801898e-05,2.07127700447347e-05
"Madagascar","MDG",2016,25759892,2403.55616438356,532.846575342466,9.33061429133151e-05,2.06851245860218e-05
"Madagascar","MDG",2017,26440012,2465.43835616438,548.986301369863,9.32464915736189e-05,2.07634664224004e-05
"Madagascar","MDG",2018,27136737,2534.85205479452,564.254794520548,9.3410348296279e-05,2.0793022923889e-05
"Madagascar","MDG",2019,27853115,2597.30684931507,581.27397260274,9.32501391429673e-05,2.08692626516905e-05
"Madagascar","MDG",2020,28585993,2642.34794520548,624.232876712329,9.24350588487683e-05,2.1837019155232e-05
"Madagascar","MDG",2021,29321120,2677.15890410959,645.923287671233,9.13047968191389e-05,2.20292842726074e-05
"Madagascar","MDG",2022,30061046,2709.97260273973,644.452054794521,9.01489789390471e-05,2.14381114614082e-05
"Madagascar","MDG",2023,30813475,2743.13424657534,643.4,8.90238522781135e-05,2.08804751817184e-05
"Malawi","MWI",2000,11179778,1381.83561643836,558.717808219178,0.000123601346684912,4.99757515953517e-05
"Malawi","MWI",2001,11452106,1403.2,551.61095890411,0.000122527681808045,4.81667702782449e-05
"Malawi","MWI",2002,11734011,1430.70410958904,546.134246575342,0.000121927967307091,4.6542844264876e-05
"Malawi","MWI",2003,12026869,1465.37534246575,530.761643835616,0.000121841797933091,4.41313232758764e-05
"Malawi","MWI",2004,12336279,1505.7397260274,516.323287671233,0.000122057852779383,4.18540540199547e-05
"Malawi","MWI",2005,12665195,1547.94246575342,503.750684931507,0.000122220184194039,3.97744120743113e-05
"Malawi","MWI",2006,13014868,1582.21095890411,494.191780821918,0.000121569497201517,3.79713248587629e-05
"Malawi","MWI",2007,13382533,1609.59726027397,485.509589041096,0.000120275979164331,3.62793492861998e-05
"Malawi","MWI",2008,13770153,1629.85205479452,474.265753424658,0.00011836121608776,3.44415747177724e-05
"Malawi","MWI",2009,14182682,1646.46301369863,455.180821917808,0.000116089679913759,3.2094128735158e-05
"Malawi","MWI",2010,14608894,1652.67671232877,434.975342465753,0.000113128119919877,2.97746935850006e-05
"Malawi","MWI",2011,15044032,1659.92328767123,415.682191780822,0.000110337659988441,2.7631036133187e-05
"Malawi","MWI",2012,15486013,1659.80547945205,397.627397260274,0.000107180943180924,2.56765506564068e-05
"Malawi","MWI",2013,15933141,1670.27671232877,381.819178082192,0.000104830347784456,2.39638360121329e-05
"Malawi","MWI",2014,16390490,1662.27397260274,368.005479452055,0.000101416978540772,2.24523781444029e-05
"Malawi","MWI",2015,16852586,1652.19726027397,357.734246575343,9.80382037673015e-05,2.12272612983754e-05
"Malawi","MWI",2016,17318588,1646.34794520548,345.550684931507,9.50624811448531e-05,1.99525899531478e-05
"Malawi","MWI",2017,17796890,1664.7095890411,336.854794520548,9.353935373209e-05,1.89277336950753e-05
"Malawi","MWI",2018,18282540,1686.64931506849,332.276712328767,9.22546492483262e-05,1.81745376916319e-05
"Malawi","MWI",2019,18773622,1715.00821917808,328.424657534247,9.1352016098869e-05,1.74939421670601e-05
"Malawi","MWI",2020,19277882,1741.24657534247,331.21095890411,9.03235415250734e-05,1.71808790459507e-05
"Malawi","MWI",2021,19789893,1761.16712328767,343.660273972603,8.89932615243383e-05,1.73654437632686e-05
"Malawi","MWI",2022,20304623,1788.52602739726,327.016438356164,8.80846705401652e-05,1.6105516381967e-05
"Malawi","MWI",2023,20832833,1814.4904109589,310.084931506849,8.70976314627446e-05,1.48844341769e-05
"Mauritius","MUS",2000,1211587,55.2164383561644,21.2520547945205,4.55736470894491e-05,1.75406758198301e-05
"Mauritius","MUS",2001,1221670,53.0328767123288,21.5534246575342,4.34101489864929e-05,1.76425914179232e-05
"Mauritius","MUS",2002,1229932,53.5506849315069,22.1479452054795,4.35395492852506e-05,1.80074550507503e-05
"Mauritius","MUS",2003,1238239,52.1369863013699,22.3917808219178,4.21057536560954e-05,1.80835693447855e-05
"Mauritius","MUS",2004,1245958,51.9369863013699,22.6657534246575,4.16843796511358e-05,1.81914265365747e-05
"Mauritius","MUS",2005,1253641,50.4684931506849,23.0986301369863,4.02575323802308e-05,1.84252350848339e-05
"Mauritius","MUS",2006,1260789,47.3095890410959,23.3479452054795,3.75237958461693e-05,1.85185191221366e-05
"Mauritius","MUS",2007,1266772,46.0054794520548,23.7397260273973,3.6317095303697e-05,1.87403305625616e-05
"Mauritius","MUS",2008,1272265,43.9671232876712,23.8904109589041,3.45581488822464e-05,1.87778575681199e-05
"Mauritius","MUS",2009,1277005,41.8739726027397,24.3205479452055,3.27907663656287e-05,1.90449903839104e-05
"Mauritius","MUS",2010,1280939,40.9342465753425,24.0794520547945,3.19564370944615e-05,1.8798281615904e-05
"Mauritius","MUS",2011,1284480,40.572602739726,23.9972602739726,3.1586792117998e-05,1.86824709407485e-05
"Mauritius","MUS",2012,1288054,40.4493150684931,24.2986301369863,3.14034311205067e-05,1.88646051617295e-05
"Mauritius","MUS",2013,1290286,38.5561643835616,24.8191780821918,2.98818745484037e-05,1.9235408337525e-05
"Mauritius","MUS",2014,1291681,37.0520547945206,25.158904109589,2.86851434638433e-05,1.94776451071039e-05
"Mauritius","MUS",2015,1292328,35.4493150684931,25.758904109589,2.74305865604499e-05,1.99321721030489e-05
"Mauritius","MUS",2016,1292223,36.158904109589,26.186301369863,2.79819381868215e-05,2.02645374442825e-05
"Mauritius","MUS",2017,1291384,37.1643835616438,26.5698630136986,2.87787238820086e-05,2.0574719071708e-05
"Mauritius","MUS",2018,1289926,36.1835616438356,28.2493150684931,2.80508817124669e-05,2.1899950127754e-05
"Mauritius","MUS",2019,1287741,35.6575342465753,29.4520547945205,2.7689989094527e-05,2.28711012498014e-05
"Mauritius","MUS",2020,1284799,36.5041095890411,29.0109589041096,2.84123116448885e-05,2.2580153708175e-05
"Mauritius","MUS",2021,1281647,35.4904109589041,34.7068493150685,2.7691252707574e-05,2.70798818356915e-05
"Mauritius","MUS",2022,1277600,33.227397260274,33.5534246575342,2.6007668488004e-05,2.6262855868452e-05
"Mauritius","MUS",2023,1274659,32.3397260273973,30.4767123287671,2.53712765746739e-05,2.39096984595622e-05
"Mozambique","MOZ",2000,17928808,2164.78082191781,778.043835616438,0.000120743153806868,4.33962947016019e-05
"Mozambique","MOZ",2001,18330497,2187.57808219178,764.046575342466,0.000119340903969586,4.16817162863869e-05
"Mozambique","MOZ",2002,18744961,2206.04931506849,754.367123287671,0.000117687591618275,4.02437286099273e-05
"Mozambique","MOZ",2003,19171715,2229.93424657534,747.728767123288,0.000116313759440683,3.90016629771143e-05
"Mozambique","MOZ",2004,19613235,2263.32054794521,742.841095890411,0.000115397615331953,3.78744809762597e-05
"Mozambique","MOZ",2005,20067391,2300.60273972603,738.605479452055,0.000114643838839141,3.68062534612524e-05
"Mozambique","MOZ",2006,20541747,2341.66849315068,736.156164383562,0.000113995586312629,3.58370767775283e-05
"Mozambique","MOZ",2007,21032426,2406.84109589041,733.115068493151,0.000114434782553872,3.48564197251021e-05
"Mozambique","MOZ",2008,21542844,2527.23835616438,732.958904109589,0.00011731219685592,3.40233120617496e-05
"Mozambique","MOZ",2009,22095228,2632.26575342466,731.824657534247,0.000119132771719969,3.3121389719728e-05
"Mozambique","MOZ",2010,22688261,2697.27123287671,727.331506849315,0.000118884000535639,3.20576137082218e-05
"Mozambique","MOZ",2011,23310209,2750.65479452055,719.706849315068,0.000118002150667999,3.08751778808619e-05
"Mozambique","MOZ",2012,23987869,2801.76438356164,711.117808219178,0.00011679921978737,2.96448929339733e-05
"Mozambique","MOZ",2013,24687824,2852.01095890411,702.306849315068,0.00011552297840847,2.84474990309016e-05
"Mozambique","MOZ",2014,25415398,2882.06301369863,690.898630136986,0.000113398303410343,2.71842538187671e-05
"Mozambique","MOZ",2015,26161552,2940.29863013699,681.6,0.000112390068836015,2.6053500189897e-05
"Mozambique","MOZ",2016,26933593,3002.79452054795,672.887671232877,0.000111488820691244,2.49832122744588e-05
"Mozambique","MOZ",2017,27740616,3067.85753424658,666.197260273973,0.000110590822289115,2.40152295202808e-05
"Mozambique","MOZ",2018,28592171,3136.23835616438,661.816438356164,0.000109688710107546,2.31467711338242e-05
"Mozambique","MOZ",2019,29445118,3202.7397260274,661.367123287671,0.00010876980442148,2.24610111356209e-05
"Mozambique","MOZ",2020,30323642,3266.9698630137,675.293150684932,0.000107736724467783,2.22695265524152e-05
"Mozambique","MOZ",2021,31243734,3336.0602739726,729.953424657534,0.000106775338503797,2.33631941898345e-05
"Mozambique","MOZ",2022,32171866,3398.96438356164,649.095890410959,0.000105650209520382,2.01758856763533e-05
"Mozambique","MOZ",2023,33140626,3454.39726027397,645.260273972603,0.000104234520502841,1.94703707157675e-05
"Rwanda","RWA",2000,8180094,947.682191780822,341.443835616438,0.000115852237368033,4.17408205353677e-05
"Rwanda","RWA",2001,8247767,956.156164383562,323.704109589041,0.0001159290950367,3.92474847542421e-05
"Rwanda","RWA",2002,8326422,961.630136986301,306.73698630137,0.00011549140038618,3.68389911418578e-05
"Rwanda","RWA",2003,8473938,974,285.676712328767,0.000114940656870513,3.37123911372454e-05
"Rwanda","RWA",2004,8699812,993.893150684931,267.123287671233,0.000114243060733373,3.07044896684242e-05
"Rwanda","RWA",2005,8933875,1008.1095890411,254.345205479452,0.000112841246272317,2.84697519810219e-05
"Rwanda","RWA",2006,9175181,1015.54246575342,242.534246575342,0.000110683643816228,2.64337288360134e-05
"Rwanda","RWA",2007,9423311,1016.02191780822,233.057534246575,0.000107820055796547,2.47320219237777e-05
"Rwanda","RWA",2008,9676556,1011.13698630137,223.920547945205,0.000104493477462578,2.31405210640238e-05
"Rwanda","RWA",2009,9931981,1000.93150684932,214.545205479452,0.000100778636895229,2.16014514606353e-05
"Rwanda","RWA",2010,10188882,993.553424657534,207.671232876712,9.75134881979725e-05,2.03821413258798e-05
"Rwanda","RWA",2011,10446225,979.150684931507,204.024657534247,9.37324904385562e-05,1.95309461106042e-05
"Rwanda","RWA",2012,10701241,974.758904109589,200.531506849315,9.10883984492629e-05,1.87390889383124e-05
"Rwanda","RWA",2013,10958561,984.98904109589,200.52602739726,8.9883064126384e-05,1.82985729054445e-05
"Rwanda","RWA",2014,11228119,1003.84931506849,201.698630136986,8.94049408514902e-05,1.7963706132522e-05
"Rwanda","RWA",2015,11501395,1023.61369863014,204.123287671233,8.89990908607292e-05,1.77476982288873e-05
"Rwanda","RWA",2016,11778649,1044.01369863014,206.909589041096,8.86361159611885e-05,1.75664958724125e-05
